timestamp,action,user_id
2023-04-04 19:04:13,Logged in,4
2023-04-04 19:06:04,Logged in,4
2023-04-04 19:07:51,Logged in,
2023-04-04 19:08:33,Logged in,
2023-04-04 19:09:20,Logged in,
2023-04-04 19:11:16,Logged in,
2023-04-04 19:11:37,Logged in,
2023-04-04 19:18:40,Logged in,
2023-04-04 19:18:44,Logged in,
2023-04-04 19:18:48,Logged in,
2023-04-04 19:19:17,Logged in,
2023-04-04 19:20:26,Logged in,4
2023-04-04 19:20:38,Logged out,
2023-04-04 19:20:55,Logged in,4
2023-04-04 19:21:01,Logged out,
2023-04-11 18:19:23,Logged in,7
2023-04-11 18:21:51,Logged in,7
2023-05-05 01:47:34,Logged in,2
2023-05-05 01:48:08,Logged out,
2023-05-05 01:48:16,Logged in,3
2023-05-05 01:53:53,Logged in,2
2023-05-12 13:43:52,Logged in,3
2023-05-12 14:04:15,Logged in,3
2023-05-12 14:07:26,Logged in,3
2023-05-12 14:19:19,Logged in,3
2023-05-12 14:23:21,Logged in,3
2023-05-12 15:08:23,Logged in,3
2023-05-12 15:08:47,Logged in,3
2023-05-12 15:41:34,Logged in,3
2023-05-30 13:44:34,Logged in,5
2023-06-08 16:00:18,Logged in,5
2023-06-08 16:02:20,Logged in,5
2023-06-08 16:02:55,Logged in,5
2023-06-08 16:05:45,Logged in,5
2023-06-08 16:06:22,Logged in,5
2023-06-08 16:06:58,Logged in,5
2023-06-08 16:07:54,Logged in,5
2023-06-08 16:09:35,Logged in,5
2023-06-08 16:11:32,Logged in,5
2023-06-08 16:15:30,Logged in,5
2023-06-08 16:16:11,Logged in,5
2023-06-08 16:17:10,Logged in,5
2023-06-08 16:19:41,Logged in,5
2023-06-08 16:21:46,Logged in,5
2023-06-08 16:22:24,Logged in,5
2023-06-08 16:25:36,Logged in,5
2023-06-08 16:27:31,Logged in,5
2023-06-08 16:30:39,Logged in,5
2023-06-08 16:33:14,Logged in,5
2023-06-08 16:35:14,Logged in,5
2023-06-08 16:35:50,Logged in,5
2023-06-08 16:36:37,Logged in,5
2023-06-08 16:36:57,Logged in,5
2023-06-08 16:37:34,Logged in,5
2023-06-08 16:39:12,Logged in,5
2023-06-08 16:39:48,Logged in,5
2023-06-08 16:41:16,Logged in,5
2023-06-08 16:42:40,Logged in,5
2023-06-08 16:44:15,Logged in,5
2023-06-08 16:45:15,Logged in,5
2023-06-08 16:46:27,Logged in,5
2023-06-08 16:48:09,Logged in,5
2023-06-08 16:51:43,Logged in,5
2023-06-08 16:52:30,Logged in,5
2023-06-08 16:55:04,Logged in,5
2023-06-08 16:55:49,Logged in,5
2023-06-08 16:58:30,Logged in,5
